java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ByteSliceReader,2008-03-13 02:09:12,2014-09-07 02:33:06
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,ReusableStringReader,2008-03-13 02:09:12,2011-04-23 06:53:05
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,BufferedDeletes,2008-03-13 02:09:12,2011-04-23 06:53:05
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,DocumentsWriterThreadState,2008-03-13 02:09:12,2011-04-23 06:53:05
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,CharBlockPool,2008-03-13 02:09:12,2011-04-23 06:53:05
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,ByteBlockPool,2008-03-13 02:09:12,2011-04-23 06:53:05
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,ByteSliceReader,2008-03-13 02:09:12,2011-04-23 06:53:05
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,fe235e52f75c6bab33464931269670b0e884f791,ReusableStringReader,2008-03-13 02:09:12,2009-07-30 01:04:12
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,fe235e52f75c6bab33464931269670b0e884f791,BufferedDeletes,2008-03-13 02:09:12,2009-07-30 01:04:12
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,fe235e52f75c6bab33464931269670b0e884f791,DocumentsWriterThreadState,2008-03-13 02:09:12,2009-07-30 01:04:12
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,fe235e52f75c6bab33464931269670b0e884f791,CharBlockPool,2008-03-13 02:09:12,2009-07-30 01:04:12
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,fe235e52f75c6bab33464931269670b0e884f791,ByteBlockPool,2008-03-13 02:09:12,2009-07-30 01:04:12
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,fe235e52f75c6bab33464931269670b0e884f791,ByteSliceReader,2008-03-13 02:09:12,2009-07-30 01:04:12
c113c6419dd976b93c4be4ca415ca28c163e59b7,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IndexCommit,2008-03-06 19:57:08,2014-09-07 02:33:06
c113c6419dd976b93c4be4ca415ca28c163e59b7,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,IndexCommit,2008-03-06 19:57:08,2011-04-23 06:53:05
c113c6419dd976b93c4be4ca415ca28c163e59b7,fe235e52f75c6bab33464931269670b0e884f791,IndexCommit,2008-03-06 19:57:08,2009-07-30 01:04:12
5b113c8af63c26efd16bf2710fa5196244b515bc,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,MergeDocIDRemapper,2008-03-06 18:02:04,2011-04-23 06:53:05
5b113c8af63c26efd16bf2710fa5196244b515bc,fe235e52f75c6bab33464931269670b0e884f791,MergeDocIDRemapper,2008-03-06 18:02:04,2009-07-30 01:04:12
427cbbfb932d002c3bc93943110d7801a71e00ad,931d42efd93834867add115b7229bdc5ed2901fe,DoubleFieldSource,2008-02-20 10:36:49,2014-11-09 08:46:39
427cbbfb932d002c3bc93943110d7801a71e00ad,931d42efd93834867add115b7229bdc5ed2901fe,LongFieldSource,2008-02-20 10:36:49,2014-11-09 08:46:39
427cbbfb932d002c3bc93943110d7801a71e00ad,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,DoubleFieldSource,2008-02-20 10:36:49,2014-09-21 23:45:57
427cbbfb932d002c3bc93943110d7801a71e00ad,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,LongFieldSource,2008-02-20 10:36:49,2014-09-21 23:45:57
427cbbfb932d002c3bc93943110d7801a71e00ad,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,DoubleFieldSource,2008-02-20 10:36:49,2014-09-19 14:41:08
427cbbfb932d002c3bc93943110d7801a71e00ad,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,LongFieldSource,2008-02-20 10:36:49,2014-09-19 14:41:08
427cbbfb932d002c3bc93943110d7801a71e00ad,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,DoubleFieldSource,2008-02-20 10:36:49,2014-09-16 05:51:02
427cbbfb932d002c3bc93943110d7801a71e00ad,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,LongFieldSource,2008-02-20 10:36:49,2014-09-16 05:51:02
427cbbfb932d002c3bc93943110d7801a71e00ad,882f487db71361a68ed4c78308f02bd0f82cf75b,DoubleFieldSource,2008-02-20 10:36:49,2014-09-16 05:34:54
427cbbfb932d002c3bc93943110d7801a71e00ad,882f487db71361a68ed4c78308f02bd0f82cf75b,LongFieldSource,2008-02-20 10:36:49,2014-09-16 05:34:54
527957bc942cef08408d296389cb1fff38da5cba,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestTimeLimitedCollector,2008-02-13 03:55:32,2011-04-23 06:53:05
527957bc942cef08408d296389cb1fff38da5cba,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TimeLimitedCollector,2008-02-13 03:55:32,2011-04-23 06:53:05
527957bc942cef08408d296389cb1fff38da5cba,a16d9469e2b86b335fa313f5a8e8703275ed882d,TestTimeLimitedCollector,2008-02-13 03:55:32,2009-08-04 23:47:00
527957bc942cef08408d296389cb1fff38da5cba,a16d9469e2b86b335fa313f5a8e8703275ed882d,TimeLimitedCollector,2008-02-13 03:55:32,2009-08-04 23:47:00
19fa2fb9fbea360b8e6458d2b86036edc481b351,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestStressIndexing2,2008-02-12 06:25:54,2014-09-07 02:33:06
19fa2fb9fbea360b8e6458d2b86036edc481b351,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestStressIndexing2,2008-02-12 06:25:54,2011-04-23 06:53:05
19fa2fb9fbea360b8e6458d2b86036edc481b351,f52c59c15e76121bc6bc4c4c79543e8fb5f88c0a,TestStressIndexing2,2008-02-12 06:25:54,2008-07-16 04:44:04
862c44215a5c45d096e9dc26334ba46b5900d814,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCrash,2008-02-12 01:56:09,2014-09-07 02:33:06
862c44215a5c45d096e9dc26334ba46b5900d814,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestCrash,2008-02-12 01:56:09,2011-04-23 06:53:05
862c44215a5c45d096e9dc26334ba46b5900d814,fe235e52f75c6bab33464931269670b0e884f791,TestCrash,2008-02-12 01:56:09,2009-07-30 01:04:12
9adff2072a2bc4f0c23a7108816d83bfc8f3e3a0,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFilteredSearch,2008-02-08 05:46:37,2014-09-07 02:33:06
9adff2072a2bc4f0c23a7108816d83bfc8f3e3a0,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestFilteredSearch,2008-02-08 05:46:37,2011-04-23 06:53:05
9adff2072a2bc4f0c23a7108816d83bfc8f3e3a0,fe235e52f75c6bab33464931269670b0e884f791,TestFilteredSearch,2008-02-08 05:46:37,2009-07-30 01:04:12
0dc6c59ac1488fc98bf13d4506065ee010e815e9,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,QueryAutoStopWordAnalyzerTest,2008-02-07 21:13:38,2015-12-06 20:31:22
0dc6c59ac1488fc98bf13d4506065ee010e815e9,f173e1220999313b2ff74bf8ff44dcbba4513a00,QueryAutoStopWordAnalyzer,2008-02-07 21:13:38,2014-11-14 17:58:03
0dc6c59ac1488fc98bf13d4506065ee010e815e9,931d42efd93834867add115b7229bdc5ed2901fe,QueryAutoStopWordAnalyzer,2008-02-07 21:13:38,2014-11-09 08:46:39
0dc6c59ac1488fc98bf13d4506065ee010e815e9,9971717653f66f944439ea63add45de338ec21dc,QueryAutoStopWordAnalyzer,2008-02-07 21:13:38,2014-11-08 06:11:56
0dc6c59ac1488fc98bf13d4506065ee010e815e9,2e83a8d8d3874a061423669d1bb402314641867d,QueryAutoStopWordAnalyzer,2008-02-07 21:13:38,2012-02-29 05:43:08
0dc6c59ac1488fc98bf13d4506065ee010e815e9,2e83a8d8d3874a061423669d1bb402314641867d,QueryAutoStopWordAnalyzerTest,2008-02-07 21:13:38,2012-02-29 05:43:08
18b61286fa637eee623cbd3d9a6a161519efd92c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocIdBitSet,2008-02-03 02:04:03,2014-09-07 02:33:06
18b61286fa637eee623cbd3d9a6a161519efd92c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,OpenBitSet,2008-02-03 02:04:03,2014-09-07 02:33:06
18b61286fa637eee623cbd3d9a6a161519efd92c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocIdSetIterator,2008-02-03 02:04:03,2014-09-07 02:33:06
18b61286fa637eee623cbd3d9a6a161519efd92c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,OpenBitSetIterator,2008-02-03 02:04:03,2014-09-07 02:33:06
18b61286fa637eee623cbd3d9a6a161519efd92c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocIdSet,2008-02-03 02:04:03,2014-09-07 02:33:06
18b61286fa637eee623cbd3d9a6a161519efd92c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestOpenBitSet,2008-02-03 02:04:03,2014-09-07 02:33:06
18b61286fa637eee623cbd3d9a6a161519efd92c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BitUtil,2008-02-03 02:04:03,2014-09-07 02:33:06
18b61286fa637eee623cbd3d9a6a161519efd92c,a2efd7adba4c637338e24efbe0c412c7d804a6e8,OpenBitSetIterator,2008-02-03 02:04:03,2012-05-30 17:17:16
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,DocIdBitSet,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,OpenBitSet,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,SortedVIntList,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,DocIdSetIterator,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,OpenBitSetIterator,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,DocIdSet,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestOpenBitSet,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestSortedVIntList,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,BitUtil,2008-02-03 02:04:03,2011-04-23 06:53:05
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,DocIdBitSet,2008-02-03 02:04:03,2009-07-30 01:04:12
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,OpenBitSet,2008-02-03 02:04:03,2009-07-30 01:04:12
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,SortedVIntList,2008-02-03 02:04:03,2009-07-30 01:04:12
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,DocIdSetIterator,2008-02-03 02:04:03,2009-07-30 01:04:12
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,OpenBitSetIterator,2008-02-03 02:04:03,2009-07-30 01:04:12
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,DocIdSet,2008-02-03 02:04:03,2009-07-30 01:04:12
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,TestOpenBitSet,2008-02-03 02:04:03,2009-07-30 01:04:12
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,TestSortedVIntList,2008-02-03 02:04:03,2009-07-30 01:04:12
18b61286fa637eee623cbd3d9a6a161519efd92c,fe235e52f75c6bab33464931269670b0e884f791,BitUtil,2008-02-03 02:04:03,2009-07-30 01:04:12
115faf7b5d169a353cd1bba6825624e5a3c06bb4,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestMergeSchedulerExternal,2008-02-02 03:22:25,2014-09-07 02:33:06
115faf7b5d169a353cd1bba6825624e5a3c06bb4,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestMergeSchedulerExternal,2008-02-02 03:22:25,2011-04-23 06:53:05
115faf7b5d169a353cd1bba6825624e5a3c06bb4,fe235e52f75c6bab33464931269670b0e884f791,TestMergeSchedulerExternal,2008-02-02 03:22:25,2009-07-30 01:04:12
1183763dbec79f70fb9f819787489845b0969fc4,3b0e132bc3c279546c0b208433f86be8ac6e8549,SearchTravRetHighlightTask,2008-01-24 21:39:44,2017-08-17 02:42:40
1183763dbec79f70fb9f819787489845b0969fc4,3b0e132bc3c279546c0b208433f86be8ac6e8549,CountingHighlighterTestTask,2008-01-24 21:39:44,2017-08-17 02:42:40
1183763dbec79f70fb9f819787489845b0969fc4,564a29238e5bea1794502067992a6f488785db84,SearchTravRetHighlightTask,2008-01-24 21:39:44,2017-08-06 14:04:16
1183763dbec79f70fb9f819787489845b0969fc4,564a29238e5bea1794502067992a6f488785db84,CountingHighlighterTestTask,2008-01-24 21:39:44,2017-08-06 14:04:16
1183763dbec79f70fb9f819787489845b0969fc4,0bc62b5702c3168804e6abb569d845349d27c6ed,SearchTravRetHighlightTask,2008-01-24 21:39:44,2017-08-04 20:56:51
1183763dbec79f70fb9f819787489845b0969fc4,0bc62b5702c3168804e6abb569d845349d27c6ed,CountingHighlighterTestTask,2008-01-24 21:39:44,2017-08-04 20:56:51
1183763dbec79f70fb9f819787489845b0969fc4,b515271d8821dde3cd980beae780d204fd6b0e5c,SearchTravRetHighlightTask,2008-01-24 21:39:44,2017-08-02 09:54:52
1183763dbec79f70fb9f819787489845b0969fc4,b515271d8821dde3cd980beae780d204fd6b0e5c,CountingHighlighterTestTask,2008-01-24 21:39:44,2017-08-02 09:54:52
8348498d08feec9a8e45ecf2cd9a1521dce8bfaa,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestCharArrayMap,2008-01-24 11:41:38,2015-12-06 20:31:22
8348498d08feec9a8e45ecf2cd9a1521dce8bfaa,f173e1220999313b2ff74bf8ff44dcbba4513a00,CharArrayMap,2008-01-24 11:41:38,2014-11-14 17:58:03
8348498d08feec9a8e45ecf2cd9a1521dce8bfaa,931d42efd93834867add115b7229bdc5ed2901fe,CharArrayMap,2008-01-24 11:41:38,2014-11-09 08:46:39
8348498d08feec9a8e45ecf2cd9a1521dce8bfaa,9971717653f66f944439ea63add45de338ec21dc,CharArrayMap,2008-01-24 11:41:38,2014-11-08 06:11:56
f715fc6031704bc1a3566044bb80a1a050b917ca,ab5c0595b64bdcaab41a604552f10dfa695e1f78,WikipediaTokenizerImpl,2008-01-04 21:29:15,2016-09-08 17:50:26
f715fc6031704bc1a3566044bb80a1a050b917ca,4d7b23c4269f0348a37fd470a3339befc64332ec,WikipediaTokenizerImpl,2008-01-04 21:29:15,2016-08-23 03:06:13
f715fc6031704bc1a3566044bb80a1a050b917ca,0bdfc824a17c1fc0e7ccf82355049da9ec616349,WikipediaTokenizerImpl,2008-01-04 21:29:15,2016-08-16 11:02:26
f715fc6031704bc1a3566044bb80a1a050b917ca,f300ad54babae43037e7f66b78dc43f3f44c8368,WikipediaTokenizerImpl,2008-01-04 21:29:15,2016-08-15 13:07:05
f715fc6031704bc1a3566044bb80a1a050b917ca,5a9a18e617319ee9880ca5e65c5399af55fd3b54,WikipediaTokenizerImpl,2008-01-04 21:29:15,2016-08-15 08:26:15
f715fc6031704bc1a3566044bb80a1a050b917ca,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,WikipediaTokenizerTest,2008-01-04 21:29:15,2015-12-06 20:31:22
f715fc6031704bc1a3566044bb80a1a050b917ca,f173e1220999313b2ff74bf8ff44dcbba4513a00,WikipediaTokenizer,2008-01-04 21:29:15,2014-11-14 17:58:03
f715fc6031704bc1a3566044bb80a1a050b917ca,931d42efd93834867add115b7229bdc5ed2901fe,WikipediaTokenizer,2008-01-04 21:29:15,2014-11-09 08:46:39
f715fc6031704bc1a3566044bb80a1a050b917ca,9971717653f66f944439ea63add45de338ec21dc,WikipediaTokenizer,2008-01-04 21:29:15,2014-11-08 06:11:56
9e65cd554f2e36e72b08c6a6d2625f9457f19143,3b0e132bc3c279546c0b208433f86be8ac6e8549,Trec1MQReader,2008-01-03 14:44:40,2017-08-17 02:42:40
9e65cd554f2e36e72b08c6a6d2625f9457f19143,564a29238e5bea1794502067992a6f488785db84,Trec1MQReader,2008-01-03 14:44:40,2017-08-06 14:04:16
9e65cd554f2e36e72b08c6a6d2625f9457f19143,0bc62b5702c3168804e6abb569d845349d27c6ed,Trec1MQReader,2008-01-03 14:44:40,2017-08-04 20:56:51
9e65cd554f2e36e72b08c6a6d2625f9457f19143,b515271d8821dde3cd980beae780d204fd6b0e5c,Trec1MQReader,2008-01-03 14:44:40,2017-08-02 09:54:52
23da0335a53004479e2f1f4135e60dfa62cf2941,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestSearchHitsWithDeletions,2007-12-24 03:50:29,2011-04-23 06:53:05
23da0335a53004479e2f1f4135e60dfa62cf2941,f52c59c15e76121bc6bc4c4c79543e8fb5f88c0a,TestSearchHitsWithDeletions,2007-12-24 03:50:29,2008-07-16 04:44:04
36b1206ad8c2310351acbe087f0589f4f9b5ca5e,3b0e132bc3c279546c0b208433f86be8ac6e8549,ExtractWikipedia,2007-12-20 22:14:24,2017-08-17 02:42:40
36b1206ad8c2310351acbe087f0589f4f9b5ca5e,564a29238e5bea1794502067992a6f488785db84,ExtractWikipedia,2007-12-20 22:14:24,2017-08-06 14:04:16
36b1206ad8c2310351acbe087f0589f4f9b5ca5e,0bc62b5702c3168804e6abb569d845349d27c6ed,ExtractWikipedia,2007-12-20 22:14:24,2017-08-04 20:56:51
36b1206ad8c2310351acbe087f0589f4f9b5ca5e,b515271d8821dde3cd980beae780d204fd6b0e5c,ExtractWikipedia,2007-12-20 22:14:24,2017-08-02 09:54:52
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TokenOffsetPayloadTokenFilterTest,2007-12-17 20:55:46,2015-12-06 20:31:22
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,f173e1220999313b2ff74bf8ff44dcbba4513a00,TokenOffsetPayloadTokenFilter,2007-12-17 20:55:46,2014-11-14 17:58:03
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,f173e1220999313b2ff74bf8ff44dcbba4513a00,PayloadHelper,2007-12-17 20:55:46,2014-11-14 17:58:03
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,931d42efd93834867add115b7229bdc5ed2901fe,TokenOffsetPayloadTokenFilter,2007-12-17 20:55:46,2014-11-09 08:46:39
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,931d42efd93834867add115b7229bdc5ed2901fe,PayloadHelper,2007-12-17 20:55:46,2014-11-09 08:46:39
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,9971717653f66f944439ea63add45de338ec21dc,TokenOffsetPayloadTokenFilter,2007-12-17 20:55:46,2014-11-08 06:11:56
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,9971717653f66f944439ea63add45de338ec21dc,PayloadHelper,2007-12-17 20:55:46,2014-11-08 06:11:56
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PayloadHelper,2007-12-17 20:55:46,2014-09-07 02:33:06
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,2e83a8d8d3874a061423669d1bb402314641867d,TokenOffsetPayloadTokenFilterTest,2007-12-17 20:55:46,2012-02-29 05:43:08
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,2e83a8d8d3874a061423669d1bb402314641867d,TokenOffsetPayloadTokenFilter,2007-12-17 20:55:46,2012-02-29 05:43:08
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,20bde9d45fffe152abbd6e8b09862ceb360691a5,PayloadHelper,2007-12-17 20:55:46,2011-07-17 09:46:00
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,PayloadHelper,2007-12-17 20:55:46,2011-04-23 06:53:05
55d0c3a2f8f924e7c274b48b9a8379f2210b2225,fe235e52f75c6bab33464931269670b0e884f791,PayloadHelper,2007-12-17 20:55:46,2009-07-30 01:04:12
f9b2e971f2b7723887c4e154557a669e4e243cae,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TypeAsPayloadTokenFilterTest,2007-12-07 19:21:49,2015-12-06 20:31:22
f9b2e971f2b7723887c4e154557a669e4e243cae,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,NumericPayloadTokenFilterTest,2007-12-07 19:21:49,2015-12-06 20:31:22
f9b2e971f2b7723887c4e154557a669e4e243cae,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,DateRecognizerSinkTokenizerTest,2007-12-07 19:21:49,2015-12-06 20:31:22
f9b2e971f2b7723887c4e154557a669e4e243cae,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TokenTypeSinkTokenizerTest,2007-12-07 19:21:49,2015-12-06 20:31:22
f9b2e971f2b7723887c4e154557a669e4e243cae,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TokenRangeSinkTokenizerTest,2007-12-07 19:21:49,2015-12-06 20:31:22
f9b2e971f2b7723887c4e154557a669e4e243cae,f173e1220999313b2ff74bf8ff44dcbba4513a00,TypeAsPayloadTokenFilter,2007-12-07 19:21:49,2014-11-14 17:58:03
f9b2e971f2b7723887c4e154557a669e4e243cae,f173e1220999313b2ff74bf8ff44dcbba4513a00,NumericPayloadTokenFilter,2007-12-07 19:21:49,2014-11-14 17:58:03
f9b2e971f2b7723887c4e154557a669e4e243cae,931d42efd93834867add115b7229bdc5ed2901fe,TypeAsPayloadTokenFilter,2007-12-07 19:21:49,2014-11-09 08:46:39
f9b2e971f2b7723887c4e154557a669e4e243cae,931d42efd93834867add115b7229bdc5ed2901fe,NumericPayloadTokenFilter,2007-12-07 19:21:49,2014-11-09 08:46:39
f9b2e971f2b7723887c4e154557a669e4e243cae,9971717653f66f944439ea63add45de338ec21dc,TypeAsPayloadTokenFilter,2007-12-07 19:21:49,2014-11-08 06:11:56
f9b2e971f2b7723887c4e154557a669e4e243cae,9971717653f66f944439ea63add45de338ec21dc,NumericPayloadTokenFilter,2007-12-07 19:21:49,2014-11-08 06:11:56
f9b2e971f2b7723887c4e154557a669e4e243cae,2e83a8d8d3874a061423669d1bb402314641867d,TypeAsPayloadTokenFilterTest,2007-12-07 19:21:49,2012-02-29 05:43:08
f9b2e971f2b7723887c4e154557a669e4e243cae,2e83a8d8d3874a061423669d1bb402314641867d,TypeAsPayloadTokenFilter,2007-12-07 19:21:49,2012-02-29 05:43:08
f9b2e971f2b7723887c4e154557a669e4e243cae,2e83a8d8d3874a061423669d1bb402314641867d,NumericPayloadTokenFilter,2007-12-07 19:21:49,2012-02-29 05:43:08
f9b2e971f2b7723887c4e154557a669e4e243cae,2e83a8d8d3874a061423669d1bb402314641867d,NumericPayloadTokenFilterTest,2007-12-07 19:21:49,2012-02-29 05:43:08
f9b2e971f2b7723887c4e154557a669e4e243cae,2e83a8d8d3874a061423669d1bb402314641867d,DateRecognizerSinkTokenizerTest,2007-12-07 19:21:49,2012-02-29 05:43:08
f9b2e971f2b7723887c4e154557a669e4e243cae,2e83a8d8d3874a061423669d1bb402314641867d,TokenTypeSinkTokenizerTest,2007-12-07 19:21:49,2012-02-29 05:43:08
f9b2e971f2b7723887c4e154557a669e4e243cae,2e83a8d8d3874a061423669d1bb402314641867d,TokenRangeSinkTokenizerTest,2007-12-07 19:21:49,2012-02-29 05:43:08
5f73506dd3eaed05b0db56c2626e3793a2b88d64,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SnapshotDeletionPolicy,2007-12-05 05:03:24,2014-09-07 02:33:06
5f73506dd3eaed05b0db56c2626e3793a2b88d64,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSnapshotDeletionPolicy,2007-12-05 05:03:24,2014-09-07 02:33:06
5f73506dd3eaed05b0db56c2626e3793a2b88d64,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,SnapshotDeletionPolicy,2007-12-05 05:03:24,2011-04-23 06:53:05
5f73506dd3eaed05b0db56c2626e3793a2b88d64,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestSnapshotDeletionPolicy,2007-12-05 05:03:24,2011-04-23 06:53:05
5f73506dd3eaed05b0db56c2626e3793a2b88d64,f52c59c15e76121bc6bc4c4c79543e8fb5f88c0a,TestSnapshotDeletionPolicy,2007-12-05 05:03:24,2008-07-16 04:44:04
5f73506dd3eaed05b0db56c2626e3793a2b88d64,e58e959fa2a2039472748cabf7ee629f58d90237,SnapshotDeletionPolicy,2007-12-05 05:03:24,2008-06-25 09:52:22
261382fd4e99e3f426deed649588778913b14ea3,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,SinkTokenizer,2007-11-29 22:18:08,2011-04-23 06:53:05
261382fd4e99e3f426deed649588778913b14ea3,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TeeTokenFilter,2007-11-29 22:18:08,2011-04-23 06:53:05
261382fd4e99e3f426deed649588778913b14ea3,f52c59c15e76121bc6bc4c4c79543e8fb5f88c0a,TeeSinkTokenTest,2007-11-29 22:18:08,2008-07-16 04:44:04
261382fd4e99e3f426deed649588778913b14ea3,a862a6f33e67c3a414c4406c031d67d97ce9ecb4,SinkTokenizer,2007-11-29 22:18:08,2008-06-25 09:53:11
261382fd4e99e3f426deed649588778913b14ea3,a862a6f33e67c3a414c4406c031d67d97ce9ecb4,TeeTokenFilter,2007-11-29 22:18:08,2008-06-25 09:53:11
db52f4ed7f4d57d59991d6894d4d783576451af3,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCheckIndex,2007-11-28 00:08:50,2014-09-07 02:33:06
db52f4ed7f4d57d59991d6894d4d783576451af3,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestCheckIndex,2007-11-28 00:08:50,2011-04-23 06:53:05
db52f4ed7f4d57d59991d6894d4d783576451af3,f52c59c15e76121bc6bc4c4c79543e8fb5f88c0a,TestCheckIndex,2007-11-28 00:08:50,2008-07-16 04:44:04
5882ec0659d7eec711d2af03686b8296ed101a79,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDateSort,2007-11-27 01:45:39,2014-09-07 02:33:06
